timestamp,price,volume
1631907240000,0.10537,166
1631907300000,0.10541,73
1631907360000,0.10534,192
1631907420000,0.10542,112
1631907480000,0.10541,35
1631907540000,0.10545,106
1631907600000,0.10553,52
1631907660000,0.10562,79
1631907720000,0.10565,87
1631907780000,0.10566,352
1631907840000,0.10567,344
1631907900000,0.10532,758
1631907960000,0.10548,704
1631908020000,0.10534,324
1631908080000,0.10552,152
1631908140000,0.10541,95
1631908200000,0.10543,128
1631908260000,0.10549,78
1631908320000,0.10545,135
1631908380000,0.10538,378
1631908440000,0.10541,27
1631908500000,0.10556,71
1631908560000,0.1057,147
1631908620000,0.10586,832
1631908680000,0.10589,319
1631908740000,0.1058,320
1631908800000,0.10557,281
1631908860000,0.10535,782
1631908920000,0.10523,1330
1631908980000,0.10522,140
1631909040000,0.10532,107
1631909100000,0.1053,27
1631909160000,0.10551,192
1631909220000,0.10544,64
1631909280000,0.1055,42
1631909340000,0.10548,1
1631909400000,0.10548,99
1631909460000,0.10548,122
1631909520000,0.10549,153
1631909580000,0.10538,600
1631909640000,0.10533,271
1631909700000,0.10539,75
1631909760000,0.10546,68
1631909820000,0.1053,88
1631909880000,0.10519,236
1631909940000,0.10527,257
1631910000000,0.10529,44
1631910060000,0.10533,274
1631910120000,0.1054,45
1631910180000,0.10524,114
1631910240000,0.1053,274
1631910300000,0.1051,477
1631910360000,0.10515,197
1631910420000,0.10515,199
1631910480000,0.10502,399
1631910540000,0.1048,405
1631910600000,0.10469,513
1631910660000,0.10475,284
1631910720000,0.10484,239
1631910780000,0.1052,158
1631910840000,0.1052,244
1631910900000,0.10498,157
1631910960000,0.10504,134
1631911020000,0.10485,175
1631911080000,0.10483,83
1631911140000,0.10468,127
1631911200000,0.10456,224
1631911260000,0.1046,53
1631911320000,0.10463,397
1631911380000,0.10459,127
1631911440000,0.10486,233
1631911500000,0.10475,237
1631911560000,0.10456,289
1631911620000,0.10462,919
1631911680000,0.10462,114
1631911740000,0.10462,219
1631911800000,0.10458,22
1631911860000,0.10458,17
1631911920000,0.10451,98
1631911980000,0.10473,198
1631912040000,0.10472,269
1631912100000,0.1047,1464
1631912160000,0.10442,411
1631912220000,0.10434,390
1631912280000,0.10424,685
1631912340000,0.1041,516
1631912400000,0.10433,564
1631912460000,0.10402,692
1631912520000,0.10391,858
1631912580000,0.10383,793
1631912640000,0.10398,264
1631912700000,0.10364,796
1631912760000,0.10376,418
1631912820000,0.10366,656
1631912880000,0.10363,253
1631912940000,0.10386,517
1631913000000,0.10417,365
1631913060000,0.1038,373
1631913120000,0.10398,369
1631913180000,0.10416,151
1631913240000,0.10417,131
1631913300000,0.10402,411
1631913360000,0.10372,141
1631913420000,0.10365,139
1631913480000,0.10384,159
1631913540000,0.10362,93
1631913600000,0.10376,128
1631913660000,0.10371,294
1631913720000,0.10374,377
1631913780000,0.10366,113
1631913840000,0.10365,97
1631913900000,0.1036,277
1631913960000,0.10375,315
1631914020000,0.10377,239
1631914080000,0.10365,115
1631914140000,0.10361,138
1631914200000,0.1037,35
1631914260000,0.1038,75
1631914320000,0.10394,21
1631914380000,0.10404,161
1631914440000,0.10409,82
1631914500000,0.10417,475
1631914560000,0.10427,222
1631914620000,0.10426,163
1631914680000,0.10425,37
1631914740000,0.10423,90
1631914800000,0.10426,19
1631914860000,0.10429,47
1631914920000,0.10431,31
1631914980000,0.10431,0
1631915040000,0.10428,1
1631915100000,0.10425,182
1631915160000,0.10423,128
1631915220000,0.10422,25
1631915280000,0.10416,13
1631915340000,0.10416,5
1631915400000,0.10409,82
1631915460000,0.1042,308
1631915520000,0.1045,327
1631915580000,0.10467,448
1631915640000,0.10475,207
1631915700000,0.10478,171
1631915760000,0.10492,139
1631915820000,0.10508,512
1631915880000,0.10507,58
1631915940000,0.10528,974
1631916000000,0.10534,308
1631916060000,0.1052,259
1631916120000,0.10537,259
1631916180000,0.10541,240
1631916240000,0.10539,66
1631916300000,0.10542,126
1631916360000,0.10527,60
1631916420000,0.1053,731
1631916480000,0.10549,1199
1631916540000,0.10546,1217
1631916600000,0.10552,298
1631916660000,0.10548,445
1631916720000,0.10548,130
1631916780000,0.10558,377
1631916840000,0.10541,204
1631916900000,0.10556,124
1631916960000,0.10555,35
1631917020000,0.10537,98
1631917080000,0.10519,402
1631917140000,0.10524,68
1631917200000,0.10562,1276
1631917260000,0.10567,142
1631917320000,0.10567,185
1631917380000,0.10566,120
1631917440000,0.10568,146
1631917500000,0.10567,145
1631917560000,0.10566,34
1631917620000,0.10572,142
1631917680000,0.10581,71
1631917740000,0.10582,167
1631917800000,0.10575,69
1631917860000,0.10568,250
1631917920000,0.10552,162
1631917980000,0.10568,293
1631918040000,0.10591,130
1631918100000,0.10565,155
1631918160000,0.10546,563
1631918220000,0.10547,209
1631918280000,0.10576,416
1631918340000,0.10591,71
1631918400000,0.10577,188
1631918460000,0.10552,240
1631918520000,0.1057,256
1631918580000,0.10575,193
1631918640000,0.10556,115
1631918700000,0.10564,39
1631918760000,0.1056,72
1631918820000,0.1051,985
1631918880000,0.10485,1075
1631918940000,0.10501,452
1631919000000,0.10464,557
1631919060000,0.1048,445
1631919120000,0.10481,1027
1631919180000,0.10476,621
1631919240000,0.10454,394
1631919300000,0.10456,212
1631919360000,0.10449,454
1631919420000,0.10438,638
1631919480000,0.1044,485
1631919540000,0.10455,337
1631919600000,0.10423,821
1631919660000,0.10479,801
1631919720000,0.1046,706
1631919780000,0.10459,454
1631919840000,0.10458,319
1631919900000,0.10456,152
1631919960000,0.10453,90
1631920020000,0.10498,165
1631920080000,0.10484,148
1631920140000,0.10486,364
1631920200000,0.10483,220
1631920260000,0.10494,86
1631920320000,0.10498,154
1631920380000,0.10504,286
1631920440000,0.1052,382
1631920500000,0.10531,283
1631920560000,0.10534,211
1631920620000,0.10541,321
1631920680000,0.10532,184
1631920740000,0.10544,85
1631920800000,0.10541,518
1631920860000,0.10519,303
1631920920000,0.10512,623
1631920980000,0.10497,287
1631921040000,0.10509,299
1631921100000,0.105,182
1631921160000,0.10469,239
1631921220000,0.10471,598
1631921280000,0.10453,400
1631921340000,0.10452,62
1631921400000,0.10461,124
1631921460000,0.10466,253
1631921520000,0.10469,77
1631921580000,0.10495,729
1631921640000,0.10518,176
1631921700000,0.10526,854
1631921760000,0.10524,103
1631921820000,0.10517,312
1631921880000,0.10478,638
1631921940000,0.10513,687
1631922000000,0.10499,426
1631922060000,0.1052,90
1631922120000,0.10543,387
1631922180000,0.10537,128
1631922240000,0.10537,224
1631922300000,0.10536,109
1631922360000,0.1053,107
1631922420000,0.10535,24
1631922480000,0.10519,451
1631922540000,0.1052,111
1631922600000,0.10509,636
1631922660000,0.10483,585
1631922720000,0.10482,316
1631922780000,0.10479,77
1631922840000,0.1051,503
1631922900000,0.10509,264
1631922960000,0.105,79
1631923020000,0.10514,194
1631923080000,0.10524,113
1631923140000,0.10546,396
1631923200000,0.10555,1206
1631923260000,0.10543,172
1631923320000,0.10485,1150
1631923380000,0.10502,461
1631923440000,0.10474,227
1631923500000,0.10463,317
1631923560000,0.10455,438
1631923620000,0.10438,345
1631923680000,0.10419,1513
1631923740000,0.10424,305
1631923800000,0.10443,202
1631923860000,0.10464,607
1631923920000,0.10497,253
1631923980000,0.10518,1818
1631924040000,0.10528,186
1631924100000,0.105,1560
1631924160000,0.10477,301
1631924220000,0.10459,174
1631924280000,0.10468,321
1631924340000,0.10438,309
1631924400000,0.10471,408
1631924460000,0.10433,815
1631924520000,0.10426,310
1631924580000,0.10419,234
1631924640000,0.10409,336
1631924700000,0.10401,293
1631924760000,0.10391,236
1631924820000,0.10393,319
1631924880000,0.10391,203
1631924940000,0.10397,129
1631925000000,0.10405,93
1631925060000,0.10398,156
1631925120000,0.10391,297
1631925180000,0.10389,69
1631925240000,0.10393,219
1631925300000,0.10386,523
1631925360000,0.10376,244
1631925420000,0.10369,367
1631925480000,0.10364,646
1631925540000,0.10364,1689
1631925600000,0.10349,626
1631925660000,0.10354,213
1631925720000,0.10357,450
1631925780000,0.10355,143
1631925840000,0.10359,308
1631925900000,0.10389,284
1631925960000,0.10373,402
1631926020000,0.10361,531
1631926080000,0.10396,261
1631926140000,0.10394,427
1631926200000,0.1041,322
1631926260000,0.10412,177
1631926320000,0.10435,259
1631926380000,0.10445,249
1631926440000,0.10452,206
1631926500000,0.10465,67
1631926560000,0.10479,711
1631926620000,0.10479,596
1631926680000,0.10486,238
1631926740000,0.10493,257
1631926800000,0.10498,216
1631926860000,0.10473,478
1631926920000,0.10496,212
1631926980000,0.10508,1395
1631927040000,0.105,237
1631927100000,0.10498,100
1631927160000,0.10497,61
1631927220000,0.10509,148
1631927280000,0.10512,368
1631927340000,0.1051,144
1631927400000,0.10522,1051
1631927460000,0.10528,168
1631927520000,0.10539,263
1631927580000,0.10527,318
1631927640000,0.10527,185
1631927700000,0.10523,443
1631927760000,0.10524,644
1631927820000,0.105,306
1631927880000,0.10511,339
1631927940000,0.10508,69
1631928000000,0.10497,971
1631928060000,0.10504,283
1631928120000,0.10498,198
1631928180000,0.1051,18
1631928240000,0.10518,113
1631928300000,0.10523,40
1631928360000,0.10545,173
1631928420000,0.10545,384
1631928480000,0.1055,310
1631928540000,0.10564,735
1631928600000,0.1057,492
1631928660000,0.10564,619
1631928720000,0.10571,918
1631928780000,0.10576,390
1631928840000,0.10576,456
1631928900000,0.10561,44
1631928960000,0.10571,221
1631929020000,0.10583,183
1631929080000,0.10588,684
1631929140000,0.10589,415
1631929200000,0.10565,774
1631929260000,0.10582,166
1631929320000,0.10591,324
1631929380000,0.10588,550
1631929440000,0.10574,128
1631929500000,0.10572,218
1631929560000,0.10575,60
1631929620000,0.10559,761
1631929680000,0.10568,73
1631929740000,0.10576,117
1631929800000,0.1057,103
1631929860000,0.10562,218
1631929920000,0.10583,280
1631929980000,0.10596,156
1631930040000,0.10596,226
1631930100000,0.10587,161
1631930160000,0.10594,78
1631930220000,0.10587,569
1631930280000,0.10598,255
1631930340000,0.10599,222
1631930400000,0.10599,936
1631930460000,0.10595,404
1631930520000,0.10579,224
1631930580000,0.1058,323
1631930640000,0.10578,205
1631930700000,0.10572,305
1631930760000,0.10586,258
1631930820000,0.10566,346
1631930880000,0.1057,362
1631930940000,0.10566,244
1631931000000,0.10588,80
1631931060000,0.10581,191
1631931120000,0.10572,38
1631931180000,0.1058,571
1631931240000,0.10601,240
1631931300000,0.10588,169
1631931360000,0.10619,591
1631931420000,0.10614,267
1631931480000,0.10613,101
1631931540000,0.10615,123
1631931600000,0.1061,175
1631931660000,0.10608,1284
1631931720000,0.10609,338
1631931780000,0.10587,590
1631931840000,0.10598,183
1631931900000,0.10631,1627
1631931960000,0.10602,1196
1631932020000,0.10596,721
1631932080000,0.10596,177
1631932140000,0.10611,83
1631932200000,0.10602,589
1631932260000,0.10597,413
1631932320000,0.10581,69
1631932380000,0.10588,100
1631932440000,0.10582,281
1631932500000,0.10595,98
1631932560000,0.1061,946
1631932620000,0.10592,421
1631932680000,0.10645,658
1631932740000,0.10644,346
1631932800000,0.10652,411
1631932860000,0.10645,252
1631932920000,0.10638,108
1631932980000,0.10641,345
1631933040000,0.10661,1372
1631933100000,0.10661,1461
1631933160000,0.10652,291
1631933220000,0.10655,275
1631933280000,0.10649,268
1631933340000,0.10655,128
1631933400000,0.10655,452
1631933460000,0.10645,244
1631933520000,0.10638,110
1631933580000,0.10633,161
1631933640000,0.10631,146
1631933700000,0.10625,216
1631933760000,0.10616,836
1631933820000,0.10612,476
1631933880000,0.10605,270
1631933940000,0.1062,1166
1631934000000,0.10634,273
1631934060000,0.10618,255
1631934120000,0.10611,216
1631934180000,0.10603,187
1631934240000,0.10615,327
1631934300000,0.10605,485
1631934360000,0.10594,2362
1631934420000,0.10586,364
1631934480000,0.10595,107
1631934540000,0.10588,68
1631934600000,0.10588,81
1631934660000,0.10594,77
1631934720000,0.10593,255
1631934780000,0.10588,166
1631934840000,0.10584,300
1631934900000,0.10595,794
1631934960000,0.10627,740
1631935020000,0.1066,1590
1631935080000,0.10688,813
1631935140000,0.10655,715
1631935200000,0.10692,803
1631935260000,0.10687,588
1631935320000,0.10674,731
1631935380000,0.10687,341
1631935440000,0.10684,122
1631935500000,0.10687,650
1631935560000,0.10684,58
1631935620000,0.10692,223
1631935680000,0.10695,483
1631935740000,0.10685,245
1631935800000,0.10699,820
1631935860000,0.10691,588
1631935920000,0.10692,197
1631935980000,0.1069,104
1631936040000,0.10688,388
1631936100000,0.10684,302
1631936160000,0.10674,491
1631936220000,0.10691,226
1631936280000,0.10694,219
1631936340000,0.10689,570
1631936400000,0.10698,266
1631936460000,0.10699,385
1631936520000,0.1069,224
1631936580000,0.1069,86
1631936640000,0.10692,15
1631936700000,0.10697,168
1631936760000,0.10698,129
1631936820000,0.10703,334
1631936880000,0.10696,154
1631936940000,0.10685,335
1631937000000,0.10697,74
1631937060000,0.10699,207
1631937120000,0.10699,54
1631937180000,0.107,143
1631937240000,0.10699,134
1631937300000,0.10691,265
1631937360000,0.10702,1372
1631937420000,0.107,310
1631937480000,0.10705,355
1631937540000,0.10693,480
1631937600000,0.10714,432
1631937660000,0.10695,303
1631937720000,0.10708,690
1631937780000,0.10705,195
1631937840000,0.10692,151
1631937900000,0.10685,154
1631937960000,0.10706,172
1631938020000,0.10699,285
1631938080000,0.10703,237
1631938140000,0.10699,91
1631938200000,0.10696,69
1631938260000,0.10698,19
1631938320000,0.10698,301
1631938380000,0.10714,520
1631938440000,0.10723,380
1631938500000,0.10739,369
1631938560000,0.10747,488
1631938620000,0.10744,255
1631938680000,0.10717,250
1631938740000,0.10737,204
1631938800000,0.10756,119
1631938860000,0.10753,998
1631938920000,0.10749,995
1631938980000,0.10756,388
1631939040000,0.10761,177
1631939100000,0.10769,97
1631939160000,0.10772,211
1631939220000,0.10776,66
1631939280000,0.10781,185
1631939340000,0.10795,374
1631939400000,0.10788,734
1631939460000,0.1079,379
1631939520000,0.10791,504
1631939580000,0.1081,2701
1631939640000,0.10803,421
1631939700000,0.1081,466
1631939760000,0.1081,198
1631939820000,0.10792,546
1631939880000,0.10801,338
1631939940000,0.10796,152
1631940000000,0.108,332
1631940060000,0.10802,170
1631940120000,0.10801,925
1631940180000,0.10815,154
1631940240000,0.10819,510
1631940300000,0.10817,168
1631940360000,0.10826,123
1631940420000,0.10817,859
1631940480000,0.10823,148
1631940540000,0.10825,89
1631940600000,0.10821,34
1631940660000,0.10805,223
1631940720000,0.10806,288
1631940780000,0.10813,84
1631940840000,0.1081,113
1631940900000,0.10814,109
1631940960000,0.10822,241
1631941020000,0.10831,328
1631941080000,0.10845,311
1631941140000,0.1085,577
1631941200000,0.10827,594
1631941260000,0.10807,247
1631941320000,0.10816,514
1631941380000,0.10813,256
1631941440000,0.10784,2298
1631941500000,0.1077,321
1631941560000,0.1078,196
1631941620000,0.10767,394
1631941680000,0.10755,453
1631941740000,0.10759,977
1631941800000,0.10764,73
1631941860000,0.10788,126
1631941920000,0.10783,103
1631941980000,0.10775,51
1631942040000,0.1078,134
1631942100000,0.10818,930
1631942160000,0.10795,760
1631942220000,0.10799,214
1631942280000,0.10813,59
1631942340000,0.10792,177
1631942400000,0.10812,265
1631942460000,0.10845,362
1631942520000,0.10842,147
1631942580000,0.1083,470
1631942640000,0.10805,275
1631942700000,0.10798,169
1631942760000,0.10811,138
1631942820000,0.1081,59
1631942880000,0.10813,93
1631942940000,0.10814,144
1631943000000,0.10817,480
1631943060000,0.10815,89
1631943120000,0.10802,200
1631943180000,0.1081,165
1631943240000,0.10812,622
1631943300000,0.10828,204
1631943360000,0.10835,213
1631943420000,0.10818,344
1631943480000,0.10814,16
1631943540000,0.10835,223
1631943600000,0.10817,1789
1631943660000,0.10825,273
1631943720000,0.10829,109
1631943780000,0.10814,293
1631943840000,0.10821,163
1631943900000,0.10828,30
1631943960000,0.10818,257
1631944020000,0.10831,788
1631944080000,0.10828,427
1631944140000,0.10809,378
1631944200000,0.10836,367
1631944260000,0.10843,369
1631944320000,0.10848,198
1631944380000,0.10873,1817
1631944440000,0.10885,1601
1631944500000,0.10872,506
1631944560000,0.10891,310
1631944620000,0.1087,286
1631944680000,0.10884,421
1631944740000,0.10885,345
1631944800000,0.10862,474
1631944860000,0.10856,143
1631944920000,0.10838,298
1631944980000,0.10853,270
1631945040000,0.10853,175
1631945100000,0.10877,280
1631945160000,0.10865,97
1631945220000,0.1088,116
1631945280000,0.10884,81
1631945340000,0.10888,179
1631945400000,0.10886,65
1631945460000,0.10902,662
1631945520000,0.10903,292
1631945580000,0.10893,225
1631945640000,0.10903,92
1631945700000,0.10874,746
1631945760000,0.10875,254
1631945820000,0.10882,396
1631945880000,0.10868,346
1631945940000,0.10873,201
1631946000000,0.10873,109
1631946060000,0.1087,335
1631946120000,0.10865,192
1631946180000,0.10852,195
1631946240000,0.10855,297
1631946300000,0.10857,219
1631946360000,0.10856,335
1631946420000,0.10838,209
1631946480000,0.10814,3809
1631946540000,0.10805,1623
1631946600000,0.10801,542
1631946660000,0.10797,339
1631946720000,0.10801,276
1631946780000,0.10784,285
1631946840000,0.10787,1082
1631946900000,0.10787,485
1631946960000,0.10782,274
1631947020000,0.1078,370
1631947080000,0.10784,69
1631947140000,0.10782,48
1631947200000,0.10798,139
1631947260000,0.10791,999
1631947320000,0.10795,125
1631947380000,0.10795,136
1631947440000,0.10811,128
1631947500000,0.10814,187
1631947560000,0.10819,171
1631947620000,0.10803,154
1631947680000,0.10794,242
1631947740000,0.10812,255
1631947800000,0.10795,43
